period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-18 06:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 07:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 08:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 09:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 10:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 11:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 12:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 13:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 14:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 15:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 16:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 17:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 18:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 19:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 20:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 21:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 22:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 23:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-19 00:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 01:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 02:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 03:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 04:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 05:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 06:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 07:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 08:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 09:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 10:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 11:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 12:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 13:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 14:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 15:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 16:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 17:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 18:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 19:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 20:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 21:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 22:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-19 23:00,39.91,40.02,39.97,39.34,39.23,39.42,40.30,40.26,40.04,43.12,42.28,49.49,49.33,41.52,39.74,49.93,68.82,45.45,45.56,44.73,44.93,43.97,44.17,51.55,31.12,32.22,60.63,48.95,40.41,39.57
2026-10-20 00:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 01:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 02:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 03:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 04:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 05:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 06:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 07:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 08:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 09:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 10:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 11:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 12:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 13:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 14:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 15:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 16:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 17:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 18:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 19:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 20:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 21:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 22:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-20 23:00,39.69,39.86,39.79,39.11,39.02,39.25,40.08,40.08,39.89,42.97,42.14,50.06,49.87,41.33,39.59,50.49,69.01,46.09,46.23,45.38,45.58,44.64,44.83,52.08,31.40,32.53,61.53,49.49,40.25,39.37
2026-10-21 00:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 01:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 02:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 03:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 04:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 05:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 06:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 07:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 08:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 09:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 10:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 11:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 12:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 13:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 14:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 15:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 16:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 17:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 18:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 19:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 20:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 21:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 22:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-21 23:00,40.40,40.63,40.54,39.84,39.78,39.94,40.80,40.79,40.56,43.68,42.89,51.05,50.92,42.07,40.31,51.52,69.23,47.09,47.23,46.45,46.61,45.69,45.80,53.09,31.40,32.58,62.76,50.53,40.98,40.09
2026-10-22 00:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 01:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 02:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 03:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 04:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 05:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 06:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 07:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 08:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 09:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 10:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 11:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 12:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
2026-10-22 13:00,40.48,40.66,40.60,39.91,39.85,39.98,40.86,40.85,40.65,43.76,42.96,51.50,51.37,42.17,40.41,52.03,69.33,47.38,47.57,46.79,46.94,46.03,46.18,53.56,31.33,32.53,63.48,50.97,41.06,40.16
