period,product,price,demand_min,demand_max
2026-10-20 12:00,MS95_BSVI,51.15,0,0
2026-10-20 12:00,EXP_EUR95,48.57,200,300
2026-10-20 12:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 13:00,MS91_BSVI,48.27,238.7,392.2
2026-10-20 13:00,MS95_BSVI,51.15,0,0
2026-10-20 13:00,EXP_EUR95,48.57,200,300
2026-10-20 13:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 14:00,MS91_BSVI,48.27,239.4,393.3
2026-10-20 14:00,MS95_BSVI,51.15,0,0
2026-10-20 14:00,EXP_EUR95,48.57,200,300
2026-10-20 14:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 15:00,MS91_BSVI,48.27,238.4,391.7
2026-10-20 15:00,MS95_BSVI,51.15,0,0
2026-10-20 15:00,EXP_EUR95,48.57,200,300
2026-10-20 15:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 16:00,MS91_BSVI,48.27,236.6,388.7
2026-10-20 16:00,MS95_BSVI,51.15,0,0
2026-10-20 16:00,EXP_EUR95,48.57,200,300
2026-10-20 16:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 17:00,MS91_BSVI,48.27,235.1,386.2
2026-10-20 17:00,MS95_BSVI,51.15,0,0
2026-10-20 17:00,EXP_EUR95,48.57,200,300
2026-10-20 17:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 18:00,MS91_BSVI,48.27,233.2,383.2
2026-10-20 18:00,MS95_BSVI,51.15,0,0
2026-10-20 18:00,EXP_EUR95,48.57,200,300
2026-10-20 18:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 19:00,MS91_BSVI,48.27,230.1,378.1
2026-10-20 19:00,MS95_BSVI,51.15,0,0
2026-10-20 19:00,EXP_EUR95,48.57,200,300
2026-10-20 19:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 20:00,MS91_BSVI,48.27,226.4,371.9
2026-10-20 20:00,MS95_BSVI,51.15,0,0
2026-10-20 20:00,EXP_EUR95,48.57,200,300
2026-10-20 20:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 21:00,MS91_BSVI,48.27,222.8,366
2026-10-20 21:00,MS95_BSVI,51.15,0,0
2026-10-20 21:00,EXP_EUR95,48.57,200,300
2026-10-20 21:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 22:00,MS91_BSVI,48.27,219.2,360.1
2026-10-20 22:00,MS95_BSVI,51.15,0,0
2026-10-20 22:00,EXP_EUR95,48.57,200,300
2026-10-20 22:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 23:00,MS91_BSVI,48.27,215.9,354.7
2026-10-20 23:00,MS95_BSVI,51.15,0,0
2026-10-20 23:00,EXP_EUR95,48.57,200,300
2026-10-20 23:00,NAPHTHA_EXP,39.44,40,190
2026-10-21 00:00,MS91_BSVI,49.28,213.3,350.4
2026-10-21 00:00,MS95_BSVI,52.21,0,0
2026-10-21 00:00,EXP_EUR95,49.57,200,300
2026-10-21 00:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 01:00,MS91_BSVI,49.28,212.8,349.6
2026-10-21 01:00,MS95_BSVI,52.21,0,0
2026-10-21 01:00,EXP_EUR95,49.57,200,300
2026-10-21 01:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 02:00,MS91_BSVI,49.28,212.2,348.6
2026-10-21 02:00,MS95_BSVI,52.21,0,0
2026-10-21 02:00,EXP_EUR95,49.57,200,300
2026-10-21 02:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 03:00,MS91_BSVI,49.28,212.6,349.3
2026-10-21 03:00,MS95_BSVI,52.21,0,0
2026-10-21 03:00,EXP_EUR95,49.57,200,300
2026-10-21 03:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 04:00,MS91_BSVI,49.28,214.5,352.5
2026-10-21 04:00,MS95_BSVI,52.21,0,0
2026-10-21 04:00,EXP_EUR95,49.57,200,300
2026-10-21 04:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 05:00,MS91_BSVI,49.28,217,356.5
2026-10-21 05:00,MS95_BSVI,52.21,0,0
2026-10-21 05:00,EXP_EUR95,49.57,200,300
2026-10-21 05:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 06:00,MS91_BSVI,49.28,220.8,362.7
2026-10-21 06:00,MS95_BSVI,52.21,0,0
2026-10-21 06:00,EXP_EUR95,49.57,200,300
2026-10-21 06:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 07:00,MS91_BSVI,49.28,222.8,366
2026-10-21 07:00,MS95_BSVI,52.21,0,0
2026-10-21 07:00,EXP_EUR95,49.57,200,300
2026-10-21 07:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 08:00,MS91_BSVI,49.28,225.7,370.9
2026-10-21 08:00,MS95_BSVI,52.21,0,0
2026-10-21 08:00,EXP_EUR95,49.57,200,300
2026-10-21 08:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 09:00,MS91_BSVI,49.28,227.9,374.4
2026-10-21 09:00,MS95_BSVI,52.21,0,0
2026-10-21 09:00,EXP_EUR95,49.57,200,300
2026-10-21 09:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 10:00,MS91_BSVI,49.28,231.2,379.8
2026-10-21 10:00,MS95_BSVI,52.21,0,0
2026-10-21 10:00,EXP_EUR95,49.57,200,300
2026-10-21 10:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 11:00,MS91_BSVI,49.28,233.2,383.1
2026-10-21 11:00,MS95_BSVI,52.21,0,0
2026-10-21 11:00,EXP_EUR95,49.57,200,300
2026-10-21 11:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 12:00,MS91_BSVI,49.28,234.3,384.9
2026-10-21 12:00,MS95_BSVI,52.21,0,0
2026-10-21 12:00,EXP_EUR95,49.57,200,300
2026-10-21 12:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 13:00,MS91_BSVI,49.28,235.8,387.3
2026-10-21 13:00,MS95_BSVI,52.21,0,0
2026-10-21 13:00,EXP_EUR95,49.57,200,300
2026-10-21 13:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 14:00,MS91_BSVI,49.28,235.9,387.6
2026-10-21 14:00,MS95_BSVI,52.21,0,0
2026-10-21 14:00,EXP_EUR95,49.57,200,300
2026-10-21 14:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 15:00,MS91_BSVI,49.28,236.5,388.6
2026-10-21 15:00,MS95_BSVI,52.21,0,0
2026-10-21 15:00,EXP_EUR95,49.57,200,300
2026-10-21 15:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 16:00,MS91_BSVI,49.28,234.8,385.8
2026-10-21 16:00,MS95_BSVI,52.21,0,0
2026-10-21 16:00,EXP_EUR95,49.57,200,300
2026-10-21 16:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 17:00,MS91_BSVI,49.28,232.9,382.6
2026-10-21 17:00,MS95_BSVI,52.21,0,0
2026-10-21 17:00,EXP_EUR95,49.57,200,300
2026-10-21 17:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 18:00,MS91_BSVI,49.28,230.3,378.3
2026-10-21 18:00,MS95_BSVI,52.21,0,0
2026-10-21 18:00,EXP_EUR95,49.57,200,300
2026-10-21 18:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 19:00,MS91_BSVI,49.28,227.4,373.7
2026-10-21 19:00,MS95_BSVI,52.21,0,0
2026-10-21 19:00,EXP_EUR95,49.57,200,300
2026-10-21 19:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 20:00,MS91_BSVI,49.28,224.8,369.3
2026-10-21 20:00,MS95_BSVI,52.21,0,0
2026-10-21 20:00,EXP_EUR95,49.57,200,300
2026-10-21 20:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 21:00,MS91_BSVI,49.28,221.6,364.1
2026-10-21 21:00,MS95_BSVI,52.21,0,0
2026-10-21 21:00,EXP_EUR95,49.57,200,300
2026-10-21 21:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 22:00,MS91_BSVI,49.28,217.5,357.3
2026-10-21 22:00,MS95_BSVI,52.21,0,0
2026-10-21 22:00,EXP_EUR95,49.57,200,300
2026-10-21 22:00,NAPHTHA_EXP,40.17,40,190
2026-10-21 23:00,MS91_BSVI,49.28,214.3,352.1
2026-10-21 23:00,MS95_BSVI,52.21,0,0
2026-10-21 23:00,EXP_EUR95,49.57,200,300
2026-10-21 23:00,NAPHTHA_EXP,40.17,40,190
2026-10-22 00:00,MS91_BSVI,49.61,212.7,349.4
2026-10-22 00:00,MS95_BSVI,52.59,0,0
2026-10-22 00:00,EXP_EUR95,50.03,200,300
2026-10-22 00:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 01:00,MS91_BSVI,49.61,209.9,344.8
2026-10-22 01:00,MS95_BSVI,52.59,0,0
2026-10-22 01:00,EXP_EUR95,50.03,200,300
2026-10-22 01:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 02:00,MS91_BSVI,49.61,211.4,347.2
2026-10-22 02:00,MS95_BSVI,52.59,0,0
2026-10-22 02:00,EXP_EUR95,50.03,200,300
2026-10-22 02:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 03:00,MS91_BSVI,49.61,212.1,348.5
2026-10-22 03:00,MS95_BSVI,52.59,0,0
2026-10-22 03:00,EXP_EUR95,50.03,200,300
2026-10-22 03:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 04:00,MS91_BSVI,49.61,211.8,347.9
2026-10-22 04:00,MS95_BSVI,52.59,0,0
2026-10-22 04:00,EXP_EUR95,50.03,200,300
2026-10-22 04:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 05:00,MS91_BSVI,49.61,214.8,352.9
2026-10-22 05:00,MS95_BSVI,52.59,0,0
2026-10-22 05:00,EXP_EUR95,50.03,200,300
2026-10-22 05:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 06:00,MS91_BSVI,49.61,216.4,355.5
2026-10-22 06:00,MS95_BSVI,52.59,0,0
2026-10-22 06:00,EXP_EUR95,50.03,0,0
2026-10-22 06:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 07:00,MS91_BSVI,49.61,217.5,357.3
2026-10-22 07:00,MS95_BSVI,52.59,0,0
2026-10-22 07:00,EXP_EUR95,50.03,0,0
2026-10-22 07:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 08:00,MS91_BSVI,49.61,219.9,361.3
2026-10-22 08:00,MS95_BSVI,52.59,0,0
2026-10-22 08:00,EXP_EUR95,50.03,0,0
2026-10-22 08:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 09:00,MS91_BSVI,49.61,224.6,368.9
2026-10-22 09:00,MS95_BSVI,52.59,0,0
2026-10-22 09:00,EXP_EUR95,50.03,0,0
2026-10-22 09:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 10:00,MS91_BSVI,49.61,228.6,375.5
2026-10-22 10:00,MS95_BSVI,52.59,0,0
2026-10-22 10:00,EXP_EUR95,50.03,0,0
2026-10-22 10:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 11:00,MS91_BSVI,49.61,230.5,378.7
2026-10-22 11:00,MS95_BSVI,52.59,0,0
2026-10-22 11:00,EXP_EUR95,50.03,0,0
2026-10-22 11:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 12:00,MS91_BSVI,49.61,234.3,384.9
2026-10-22 12:00,MS95_BSVI,52.59,0,0
2026-10-22 12:00,EXP_EUR95,50.03,0,0
2026-10-22 12:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 13:00,MS91_BSVI,49.61,237.7,390.5
2026-10-22 13:00,MS95_BSVI,52.59,0,0
2026-10-22 13:00,EXP_EUR95,50.03,0,0
2026-10-22 13:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 14:00,MS91_BSVI,49.61,238.5,391.8
2026-10-22 14:00,MS95_BSVI,52.59,0,0
2026-10-22 14:00,EXP_EUR95,50.03,0,0
2026-10-22 14:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 15:00,MS91_BSVI,49.61,236.2,388
2026-10-22 15:00,MS95_BSVI,52.59,0,0
2026-10-22 15:00,EXP_EUR95,50.03,0,0
2026-10-22 15:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 16:00,MS91_BSVI,49.61,233.7,383.9
2026-10-22 16:00,MS95_BSVI,52.59,0,0
2026-10-22 16:00,EXP_EUR95,50.03,0,0
2026-10-22 16:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 17:00,MS91_BSVI,49.61,231.7,380.7
2026-10-22 17:00,MS95_BSVI,52.59,0,0
2026-10-22 17:00,EXP_EUR95,50.03,0,0
2026-10-22 17:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 18:00,MS91_BSVI,49.61,228.9,376
2026-10-22 18:00,MS95_BSVI,52.59,0,0
2026-10-22 18:00,EXP_EUR95,50.03,0,0
2026-10-22 18:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 19:00,MS91_BSVI,49.61,225.3,370.1
2026-10-22 19:00,MS95_BSVI,52.59,0,0
2026-10-22 19:00,EXP_EUR95,50.03,0,0
2026-10-22 19:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 20:00,MS91_BSVI,49.61,222.7,365.9
2026-10-22 20:00,MS95_BSVI,52.59,0,0
2026-10-22 20:00,EXP_EUR95,50.03,0,0
2026-10-22 20:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 21:00,MS91_BSVI,49.61,218.5,359
2026-10-22 21:00,MS95_BSVI,52.59,0,0
2026-10-22 21:00,EXP_EUR95,50.03,0,0
2026-10-22 21:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 22:00,MS91_BSVI,49.61,216.4,355.5
2026-10-22 22:00,MS95_BSVI,52.59,0,0
2026-10-22 22:00,EXP_EUR95,50.03,0,0
2026-10-22 22:00,NAPHTHA_EXP,40.24,40,190
2026-10-22 23:00,MS91_BSVI,49.61,214.2,352
2026-10-22 23:00,MS95_BSVI,52.59,0,0
2026-10-22 23:00,EXP_EUR95,50.03,0,0
2026-10-22 23:00,NAPHTHA_EXP,40.24,40,190
2026-10-23 00:00,MS91_BSVI,50.15,214.2,352
2026-10-23 00:00,MS95_BSVI,53.08,0,0
2026-10-23 00:00,EXP_EUR95,50.58,0,0
2026-10-23 00:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 01:00,MS91_BSVI,50.15,213.9,351.5
2026-10-23 01:00,MS95_BSVI,53.08,0,0
2026-10-23 01:00,EXP_EUR95,50.58,0,0
2026-10-23 01:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 02:00,MS91_BSVI,50.15,214.1,351.7
2026-10-23 02:00,MS95_BSVI,53.08,0,0
2026-10-23 02:00,EXP_EUR95,50.58,0,0
2026-10-23 02:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 03:00,MS91_BSVI,50.15,212,348.3
2026-10-23 03:00,MS95_BSVI,53.08,0,0
2026-10-23 03:00,EXP_EUR95,50.58,0,0
2026-10-23 03:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 04:00,MS91_BSVI,50.15,213.8,351.2
2026-10-23 04:00,MS95_BSVI,53.08,0,0
2026-10-23 04:00,EXP_EUR95,50.58,0,0
2026-10-23 04:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 05:00,MS91_BSVI,50.15,217.2,356.8
2026-10-23 05:00,MS95_BSVI,53.08,0,0
2026-10-23 05:00,EXP_EUR95,50.58,0,0
2026-10-23 05:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 06:00,MS91_BSVI,50.15,222.1,364.9
2026-10-23 06:00,MS95_BSVI,53.08,0,0
2026-10-23 06:00,EXP_EUR95,50.58,0,0
2026-10-23 06:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 07:00,MS91_BSVI,50.15,225.7,370.8
2026-10-23 07:00,MS95_BSVI,53.08,0,0
2026-10-23 07:00,EXP_EUR95,50.58,0,0
2026-10-23 07:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 08:00,MS91_BSVI,50.15,228.1,374.7
2026-10-23 08:00,MS95_BSVI,53.08,0,0
2026-10-23 08:00,EXP_EUR95,50.58,0,0
2026-10-23 08:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 09:00,MS91_BSVI,50.15,232.6,382.1
2026-10-23 09:00,MS95_BSVI,53.08,0,0
2026-10-23 09:00,EXP_EUR95,50.58,0,0
2026-10-23 09:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 10:00,MS91_BSVI,50.15,234.1,384.5
2026-10-23 10:00,MS95_BSVI,53.08,0,0
2026-10-23 10:00,EXP_EUR95,50.58,0,0
2026-10-23 10:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 11:00,MS91_BSVI,50.15,236.5,388.6
2026-10-23 11:00,MS95_BSVI,53.08,0,0
2026-10-23 11:00,EXP_EUR95,50.58,0,0
2026-10-23 11:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 12:00,MS91_BSVI,50.15,237.7,390.4
2026-10-23 12:00,MS95_BSVI,53.08,0,0
2026-10-23 12:00,EXP_EUR95,50.58,0,0
2026-10-23 12:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 13:00,MS91_BSVI,50.15,237.1,389.5
2026-10-23 13:00,MS95_BSVI,53.08,0,0
2026-10-23 13:00,EXP_EUR95,50.58,0,0
2026-10-23 13:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 14:00,MS91_BSVI,50.15,240.2,394.6
2026-10-23 14:00,MS95_BSVI,53.08,0,0
2026-10-23 14:00,EXP_EUR95,50.58,0,0
2026-10-23 14:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 15:00,MS91_BSVI,50.15,239.4,393.2
2026-10-23 15:00,MS95_BSVI,53.08,0,0
2026-10-23 15:00,EXP_EUR95,50.58,0,0
2026-10-23 15:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 16:00,MS91_BSVI,50.15,239.7,393.8
2026-10-23 16:00,MS95_BSVI,53.08,0,0
2026-10-23 16:00,EXP_EUR95,50.58,0,0
2026-10-23 16:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 17:00,MS91_BSVI,50.15,240.3,394.8
2026-10-23 17:00,MS95_BSVI,53.08,0,0
2026-10-23 17:00,EXP_EUR95,50.58,0,0
2026-10-23 17:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 18:00,MS91_BSVI,50.15,237.5,390.2
2026-10-23 18:00,MS95_BSVI,53.08,0,0
2026-10-23 18:00,EXP_EUR95,50.58,0,0
2026-10-23 18:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 19:00,MS91_BSVI,50.15,231.7,380.7
2026-10-23 19:00,MS95_BSVI,53.08,0,0
2026-10-23 19:00,EXP_EUR95,50.58,0,0
2026-10-23 19:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 20:00,MS91_BSVI,50.15,228.9,376
2026-10-23 20:00,MS95_BSVI,53.08,0,0
2026-10-23 20:00,EXP_EUR95,50.58,0,0
2026-10-23 20:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 21:00,MS91_BSVI,50.15,225.1,369.9
2026-10-23 21:00,MS95_BSVI,53.08,0,0
2026-10-23 21:00,EXP_EUR95,50.58,0,0
2026-10-23 21:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 22:00,MS91_BSVI,50.15,220.6,362.4
2026-10-23 22:00,MS95_BSVI,53.08,0,0
2026-10-23 22:00,EXP_EUR95,50.58,0,0
2026-10-23 22:00,NAPHTHA_EXP,40.32,40,190
2026-10-23 23:00,MS91_BSVI,50.15,216.6,355.9
2026-10-23 23:00,MS95_BSVI,53.08,0,0
2026-10-23 23:00,EXP_EUR95,50.58,0,0
2026-10-23 23:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 00:00,MS91_BSVI,50.15,214.2,351.9
2026-10-24 00:00,MS95_BSVI,53.08,0,0
2026-10-24 00:00,EXP_EUR95,50.58,0,0
2026-10-24 00:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 01:00,MS91_BSVI,50.15,211.1,346.7
2026-10-24 01:00,MS95_BSVI,53.08,0,0
2026-10-24 01:00,EXP_EUR95,50.58,0,0
2026-10-24 01:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 02:00,MS91_BSVI,50.15,212,348.3
2026-10-24 02:00,MS95_BSVI,53.08,0,0
2026-10-24 02:00,EXP_EUR95,50.58,0,0
2026-10-24 02:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 03:00,MS91_BSVI,50.15,213.7,351
2026-10-24 03:00,MS95_BSVI,53.08,0,0
2026-10-24 03:00,EXP_EUR95,50.58,0,0
2026-10-24 03:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 04:00,MS91_BSVI,50.15,211.6,347.7
2026-10-24 04:00,MS95_BSVI,53.08,0,0
2026-10-24 04:00,EXP_EUR95,50.58,0,0
2026-10-24 04:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 05:00,MS91_BSVI,50.15,211.5,347.4
2026-10-24 05:00,MS95_BSVI,53.08,0,0
2026-10-24 05:00,EXP_EUR95,50.58,0,0
2026-10-24 05:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 06:00,MS91_BSVI,50.15,216.6,355.8
2026-10-24 06:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 06:00,EXP_EUR95,50.58,0,0
2026-10-24 06:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 07:00,MS91_BSVI,50.15,220.3,361.9
2026-10-24 07:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 07:00,EXP_EUR95,50.58,0,0
2026-10-24 07:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 08:00,MS91_BSVI,50.15,225,369.7
2026-10-24 08:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 08:00,EXP_EUR95,50.58,0,0
2026-10-24 08:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 09:00,MS91_BSVI,50.15,227.2,373.2
2026-10-24 09:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 09:00,EXP_EUR95,50.58,0,0
2026-10-24 09:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 10:00,MS91_BSVI,50.15,230.9,379.4
2026-10-24 10:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 10:00,EXP_EUR95,50.58,0,0
2026-10-24 10:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 11:00,MS91_BSVI,50.15,235.3,386.6
2026-10-24 11:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 11:00,EXP_EUR95,50.58,0,0
2026-10-24 11:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 12:00,MS91_BSVI,50.15,240.3,394.8
2026-10-24 12:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 12:00,EXP_EUR95,50.58,0,0
2026-10-24 12:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 13:00,MS91_BSVI,50.15,242.1,397.8
2026-10-24 13:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 13:00,EXP_EUR95,50.58,0,0
2026-10-24 13:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 14:00,MS91_BSVI,50.15,242,397.5
2026-10-24 14:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 14:00,EXP_EUR95,50.58,0,0
2026-10-24 14:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 15:00,MS91_BSVI,50.15,241.8,397.3
2026-10-24 15:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 15:00,EXP_EUR95,50.58,0,0
2026-10-24 15:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 16:00,MS91_BSVI,50.15,240.1,394.4
2026-10-24 16:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 16:00,EXP_EUR95,50.58,0,0
2026-10-24 16:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 17:00,MS91_BSVI,50.15,238.7,392.2
2026-10-24 17:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 17:00,EXP_EUR95,50.58,0,0
2026-10-24 17:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 18:00,MS91_BSVI,50.15,237.1,389.5
2026-10-24 18:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 18:00,EXP_EUR95,50.58,0,0
2026-10-24 18:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 19:00,MS91_BSVI,50.15,232.6,382.2
2026-10-24 19:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 19:00,EXP_EUR95,50.58,0,0
2026-10-24 19:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 20:00,MS91_BSVI,50.15,229.9,377.8
2026-10-24 20:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 20:00,EXP_EUR95,50.58,0,0
2026-10-24 20:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 21:00,MS91_BSVI,50.15,228.2,374.8
2026-10-24 21:00,MS95_BSVI,53.08,82.8,124.1
2026-10-24 21:00,EXP_EUR95,50.58,0,0
2026-10-24 21:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 22:00,MS91_BSVI,50.15,226.8,372.7
2026-10-24 22:00,MS95_BSVI,53.08,0,0
2026-10-24 22:00,EXP_EUR95,50.58,0,0
2026-10-24 22:00,NAPHTHA_EXP,40.32,40,190
2026-10-24 23:00,MS91_BSVI,50.15,221.5,363.9
2026-10-24 23:00,MS95_BSVI,53.08,0,0
2026-10-24 23:00,EXP_EUR95,50.58,0,0
2026-10-24 23:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 00:00,MS91_BSVI,50.15,210.3,345.6
2026-10-25 00:00,MS95_BSVI,53.08,0,0
2026-10-25 00:00,EXP_EUR95,50.58,0,0
2026-10-25 00:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 01:00,MS91_BSVI,50.15,211.2,347
2026-10-25 01:00,MS95_BSVI,53.08,0,0
2026-10-25 01:00,EXP_EUR95,50.58,0,0
2026-10-25 01:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 02:00,MS91_BSVI,50.15,209.8,344.7
2026-10-25 02:00,MS95_BSVI,53.08,0,0
2026-10-25 02:00,EXP_EUR95,50.58,0,0
2026-10-25 02:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 03:00,MS91_BSVI,50.15,210.9,346.5
2026-10-25 03:00,MS95_BSVI,53.08,0,0
2026-10-25 03:00,EXP_EUR95,50.58,0,0
2026-10-25 03:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 04:00,MS91_BSVI,50.15,213.5,350.7
2026-10-25 04:00,MS95_BSVI,53.08,0,0
2026-10-25 04:00,EXP_EUR95,50.58,0,0
2026-10-25 04:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 05:00,MS91_BSVI,50.15,215.3,353.7
2026-10-25 05:00,MS95_BSVI,53.08,0,0
2026-10-25 05:00,EXP_EUR95,50.58,0,0
2026-10-25 05:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 06:00,MS91_BSVI,50.15,217.3,357
2026-10-25 06:00,MS95_BSVI,53.08,0,0
2026-10-25 06:00,EXP_EUR95,50.58,0,0
2026-10-25 06:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 07:00,MS91_BSVI,50.15,219.2,360
2026-10-25 07:00,MS95_BSVI,53.08,0,0
2026-10-25 07:00,EXP_EUR95,50.58,0,0
2026-10-25 07:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 08:00,MS91_BSVI,50.15,221.7,364.3
2026-10-25 08:00,MS95_BSVI,53.08,0,0
2026-10-25 08:00,EXP_EUR95,50.58,0,0
2026-10-25 08:00,NAPHTHA_EXP,40.32,40,190
2026-10-25 09:00,MS91_BSVI,50.15,223.6,367.4
2026-10-25 09:00,MS95_BSVI,53.08,0,0
