period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-05 06:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 07:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 08:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 09:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 10:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 11:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 12:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 13:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 14:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 15:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 16:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 17:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 18:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 19:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 20:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 21:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 22:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-05 23:00,36.25,36.17,36.34,35.66,35.67,35.71,36.57,36.54,36.40,39.38,38.73,45.16,45.04,37.95,36.18,45.70,64.57,41.14,41.26,40.44,40.59,39.69,39.90,47.33,28.97,30.22,55.33,44.54,36.68,35.91
2026-10-06 00:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 01:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 02:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 03:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 04:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 05:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 06:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 07:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 08:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 09:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 10:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 11:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 12:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 13:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 14:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 15:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 16:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 17:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 18:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 19:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 20:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 21:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 22:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-06 23:00,36.21,36.21,36.39,35.69,35.69,35.70,36.59,36.51,36.42,39.38,38.73,44.97,44.87,37.93,36.16,45.51,65.36,41.06,41.14,40.30,40.48,39.62,39.79,47.12,29.13,30.34,55.31,44.41,36.70,35.91
2026-10-07 00:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 01:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 02:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 03:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 04:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 05:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 06:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 07:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 08:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 09:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 10:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 11:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 12:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 13:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 14:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 15:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 16:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 17:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 18:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 19:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 20:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 21:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 22:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-07 23:00,37.02,37.01,37.15,36.52,36.48,36.51,37.42,37.30,37.24,40.19,39.55,45.81,45.71,38.77,36.94,46.34,66.19,42.01,42.09,41.28,41.39,40.57,40.72,47.97,29.64,30.92,56.16,45.29,37.52,36.71
2026-10-08 00:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 01:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 02:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 03:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 04:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 05:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 06:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 07:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 08:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 09:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 10:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 11:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 12:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 13:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 14:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 15:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 16:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 17:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 18:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 19:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 20:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 21:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 22:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-08 23:00,37.87,37.87,37.98,37.38,37.34,37.35,38.27,38.15,38.01,41.05,40.38,46.77,46.64,39.62,37.82,47.29,66.28,42.84,42.97,42.17,42.23,41.44,41.59,48.93,30.16,31.33,57.19,46.23,38.38,37.49
2026-10-09 00:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 01:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 02:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 03:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 04:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 05:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 06:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 07:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 08:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 09:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 10:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 11:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 12:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
2026-10-09 13:00,37.23,37.22,37.31,36.68,36.64,36.66,37.62,37.44,37.34,40.36,39.69,45.99,45.93,38.96,37.21,46.60,65.96,42.04,42.15,41.37,41.47,40.61,40.85,48.17,30.23,31.42,56.11,45.50,37.70,36.80
